FIPS_Code	State_Abbrv	Rate
02013	AK	287
02016	AK	287
02020	AK	287
02050	AK	287
02060	AK	287
02068	AK	287
02070	AK	287
02090	AK	287
02100	AK	287
02105	AK	287
02110	AK	287
02122	AK	287
02130	AK	287
02150	AK	287
02164	AK	287
02170	AK	287
02180	AK	287
02185	AK	287
02188	AK	287
02195	AK	287
02198	AK	287
02220	AK	287
02230	AK	287
02240	AK	287
02261	AK	287
02275	AK	287
02282	AK	287
02290	AK	287
01007	AL	153
01009	AL	153
01015	AL	153
01021	AL	153
01027	AL	153
01029	AL	153
01057	AL	153
01063	AL	153
01065	AL	153
01073	AL	153
01075	AL	153
01093	AL	153
01105	AL	153
01107	AL	153
01115	AL	153
01117	AL	153
01119	AL	153
01121	AL	153
01125	AL	153
01127	AL	153
01133	AL	153
01019	AL	157
01033	AL	157
01043	AL	157
01049	AL	157
01055	AL	157
01059	AL	157
01071	AL	157
01077	AL	157
01079	AL	157
01083	AL	157
01089	AL	157
01095	AL	157
01103	AL	157
01003	AL	150
01023	AL	150
01025	AL	150
01053	AL	150
01097	AL	150
01099	AL	150
01129	AL	150
01001	AL	150
01005	AL	150
01011	AL	150
01013	AL	150
01017	AL	150
01031	AL	150
01035	AL	150
01037	AL	150
01039	AL	150
01041	AL	150
01045	AL	150
01047	AL	150
01051	AL	150
01061	AL	150
01067	AL	150
01069	AL	150
01081	AL	150
01085	AL	150
01087	AL	150
01091	AL	150
01101	AL	150
01109	AL	150
01111	AL	150
01113	AL	150
01123	AL	150
01131	AL	150
05033	AR	166
05047	AR	166
05071	AR	166
05083	AR	166
05087	AR	166
05101	AR	166
05127	AR	166
05131	AR	166
05143	AR	166
05003	AR	152
05011	AR	152
05013	AR	152
05019	AR	152
05025	AR	152
05027	AR	152
05029	AR	152
05039	AR	152
05043	AR	152
05051	AR	152
05053	AR	152
05057	AR	152
05059	AR	152
05061	AR	152
05073	AR	152
05081	AR	152
05091	AR	152
05097	AR	152
05099	AR	152
05103	AR	152
05105	AR	152
05109	AR	152
05113	AR	152
05115	AR	152
05125	AR	152
05133	AR	152
05139	AR	152
05149	AR	152
05001	AR	152
05017	AR	152
05021	AR	152
05023	AR	152
05031	AR	152
05035	AR	152
05037	AR	152
05041	AR	152
05045	AR	152
05049	AR	152
05055	AR	152
05063	AR	152
05065	AR	152
05067	AR	152
05069	AR	152
05075	AR	152
05077	AR	152
05079	AR	152
05085	AR	152
05093	AR	152
05095	AR	152
05107	AR	152
05111	AR	152
05117	AR	152
05119	AR	152
05121	AR	152
05123	AR	152
05129	AR	152
05135	AR	152
05137	AR	152
05141	AR	152
05145	AR	152
05147	AR	152
05005	AR	156
05007	AR	156
05009	AR	156
05015	AR	156
05089	AR	156
04005	AZ	174
04012	AZ	174
04013	AZ	174
04015	AZ	174
04025	AZ	174
04027	AZ	174
04003	AZ	172
04009	AZ	172
04011	AZ	172
04019	AZ	172
04023	AZ	172
04001	AZ	174
04007	AZ	174
04017	AZ	174
04021	AZ	174
06029	CA	195
06037	CA	203
06047	CA	189
06099	CA	189
06109	CA	189
06059	CA	203
06065	CA	203
06071	CA	203
06017	CA	217
06061	CA	217
06067	CA	217
06025	CA	207
